order_id,date,time
3531,2015-03-01,11:34:00
3532,2015-03-01,11:49:27
3533,2015-03-01,12:08:01
3534,2015-03-01,12:33:49
3535,2015-03-01,12:47:14
3536,2015-03-01,12:51:19
3537,2015-03-01,12:52:52
3538,2015-03-01,13:25:47
3539,2015-03-01,14:08:51
3540,2015-03-01,14:20:57
3541,2015-03-01,14:39:01
3542,2015-03-01,14:40:22
3543,2015-03-01,14:41:33
3544,2015-03-01,14:56:46
3545,2015-03-01,15:10:04
3546,2015-03-01,15:20:14
3547,2015-03-01,15:47:40
3548,2015-03-01,15:57:50
3549,2015-03-01,16:58:16
3550,2015-03-01,17:04:49
3551,2015-03-01,17:04:51
3552,2015-03-01,17:06:58
3553,2015-03-01,17:29:42
3554,2015-03-01,17:42:36
3555,2015-03-01,17:48:53
3556,2015-03-01,17:52:21
3557,2015-03-01,18:07:12
3558,2015-03-01,18:08:01
3559,2015-03-01,18:17:40
3560,2015-03-01,18:19:41
3561,2015-03-01,18:36:33
3562,2015-03-01,18:41:16
3563,2015-03-01,18:44:52
3564,2015-03-01,18:56:36
3565,2015-03-01,19:01:34
3566,2015-03-01,19:14:27
3567,2015-03-01,19:20:28
3568,2015-03-01,19:27:23
3569,2015-03-01,19:39:29
3570,2015-03-01,19:43:37
3571,2015-03-01,19:56:35
3572,2015-03-01,20:06:37
3573,2015-03-01,20:07:52
3574,2015-03-01,20:49:00
3575,2015-03-01,21:10:58
3576,2015-03-01,22:00:46
3577,2015-03-01,22:08:42
3578,2015-03-01,22:23:48
3579,2015-03-01,22:59:18
3580,2015-03-02,11:49:24
3581,2015-03-02,11:52:25
3582,2015-03-02,11:55:07
3583,2015-03-02,12:07:16
3584,2015-03-02,12:30:47
3585,2015-03-02,12:33:30
3586,2015-03-02,12:34:55
3587,2015-03-02,12:39:13
3588,2015-03-02,12:42:52
3589,2015-03-02,12:46:49
3590,2015-03-02,12:50:05
3591,2015-03-02,13:07:22
3592,2015-03-02,13:11:50
3593,2015-03-02,13:15:28
3594,2015-03-02,13:22:54
3595,2015-03-02,13:33:21
3596,2015-03-02,13:37:06
3597,2015-03-02,13:43:07
3598,2015-03-02,13:46:38
3599,2015-03-02,13:59:44
3600,2015-03-02,14:01:10
3601,2015-03-02,14:04:41
3602,2015-03-02,14:43:05
3603,2015-03-02,15:01:31
3604,2015-03-02,15:27:26
3605,2015-03-02,15:27:51
3606,2015-03-02,15:40:12
3607,2015-03-02,15:43:31
3608,2015-03-02,15:50:46
3609,2015-03-02,15:53:54
3610,2015-03-02,16:19:32
3611,2015-03-02,16:28:50
3612,2015-03-02,16:36:01
3613,2015-03-02,16:36:54
3614,2015-03-02,16:58:21
3615,2015-03-02,17:13:08
3616,2015-03-02,17:19:07
3617,2015-03-02,17:31:32
3618,2015-03-02,17:33:55
3619,2015-03-02,17:47:31
3620,2015-03-02,17:54:08
3621,2015-03-02,18:02:16
