order_id,date,time
7170,2015-05-01,11:31:03
7171,2015-05-01,11:42:07
7172,2015-05-01,11:43:01
7173,2015-05-01,11:43:37
7174,2015-05-01,11:51:22
7175,2015-05-01,12:04:42
7176,2015-05-01,12:12:12
7177,2015-05-01,12:12:51
7178,2015-05-01,12:17:32
7179,2015-05-01,12:18:58
7180,2015-05-01,12:24:26
7181,2015-05-01,12:31:16
7182,2015-05-01,12:32:20
7183,2015-05-01,12:33:41
7184,2015-05-01,12:34:52
7185,2015-05-01,12:45:26
7186,2015-05-01,12:52:27
7187,2015-05-01,12:53:09
7188,2015-05-01,12:58:03
7189,2015-05-01,13:03:16
7190,2015-05-01,13:06:47
7191,2015-05-01,13:08:57
7192,2015-05-01,13:16:36
7193,2015-05-01,13:20:37
7194,2015-05-01,13:23:49
7195,2015-05-01,13:27:12
7196,2015-05-01,13:28:45
7197,2015-05-01,14:09:04
7198,2015-05-01,14:27:42
7199,2015-05-01,14:38:41
7200,2015-05-01,14:48:25
7201,2015-05-01,15:54:56
7202,2015-05-01,15:59:30
7203,2015-05-01,16:00:41
7204,2015-05-01,16:01:20
7205,2015-05-01,16:06:34
7206,2015-05-01,16:18:54
7207,2015-05-01,16:23:11
7208,2015-05-01,16:40:51
7209,2015-05-01,16:47:23
7210,2015-05-01,17:06:34
7211,2015-05-01,17:10:24
7212,2015-05-01,17:15:56
7213,2015-05-01,17:21:23
7214,2015-05-01,17:27:04
7215,2015-05-01,17:29:28
7216,2015-05-01,17:47:04
7217,2015-05-01,17:58:32
7218,2015-05-01,18:00:53
7219,2015-05-01,18:24:36
7220,2015-05-01,18:33:45
7221,2015-05-01,19:03:54
7222,2015-05-01,19:04:44
7223,2015-05-01,19:10:03
7224,2015-05-01,19:24:32
7225,2015-05-01,19:26:31
7226,2015-05-01,19:26:47
7227,2015-05-01,19:28:53
7228,2015-05-01,19:37:14
7229,2015-05-01,19:39:24
7230,2015-05-01,19:54:36
7231,2015-05-01,20:19:36
7232,2015-05-01,20:20:02
7233,2015-05-01,20:24:39
7234,2015-05-01,20:30:40
7235,2015-05-01,20:49:02
7236,2015-05-01,21:05:51
7237,2015-05-01,21:26:43
7238,2015-05-01,21:30:15
7239,2015-05-01,21:30:34
7240,2015-05-01,21:52:26
7241,2015-05-01,21:59:29
7242,2015-05-01,22:02:11
7243,2015-05-01,22:15:29
7244,2015-05-01,22:24:45
7245,2015-05-02,11:33:53
7246,2015-05-02,11:55:58
7247,2015-05-02,12:02:29
7248,2015-05-02,12:23:16
7249,2015-05-02,12:27:56
7250,2015-05-02,12:40:35
7251,2015-05-02,12:40:41
7252,2015-05-02,13:46:41
7253,2015-05-02,13:47:54
7254,2015-05-02,14:19:17
7255,2015-05-02,14:45:49
7256,2015-05-02,14:46:28
7257,2015-05-02,14:49:49
7258,2015-05-02,14:53:29
7259,2015-05-02,14:59:33
7260,2015-05-02,15:07:36
7261,2015-05-02,15:07:49
7262,2015-05-02,15:13:04
7263,2015-05-02,15:16:34
7264,2015-05-02,16:04:51
7265,2015-05-02,16:07:20
7266,2015-05-02,16:14:01
7267,2015-05-02,16:26:28
7268,2015-05-02,16:29:44
7269,2015-05-02,16:34:07
7270,2015-05-02,16:58:13
7271,2015-05-02,17:02:12
7272,2015-05-02,17:03:08
7273,2015-05-02,17:04:47
7274,2015-05-02,17:11:29
7275,2015-05-02,17:31:41
7276,2015-05-02,17:38:38
7277,2015-05-02,17:45:13
7278,2015-05-02,17:49:37
7279,2015-05-02,17:59:27
7280,2015-05-02,18:16:12
7281,2015-05-02,18:22:37
7282,2015-05-02,18:25:24
7283,2015-05-02,18:26:27
7284,2015-05-02,18:31:45
7285,2015-05-02,18:35:05
7286,2015-05-02,18:42:09
7287,2015-05-02,19:03:03
7288,2015-05-02,19:05:12
7289,2015-05-02,19:26:26
7290,2015-05-02,19:30:43
7291,2015-05-02,19:33:15
7292,2015-05-02,19:41:09
7293,2015-05-02,19:54:45
7294,2015-05-02,20:04:14
7295,2015-05-02,20:07:37
7296,2015-05-02,20:25:30
7297,2015-05-02,20:29:25
7298,2015-05-02,20:45:32
7299,2015-05-02,20:46:34
7300,2015-05-02,20:47:09
7301,2015-05-02,20:48:56
7302,2015-05-02,20:49:42
7303,2015-05-02,20:52:53
7304,2015-05-02,21:19:28
7305,2015-05-02,21:25:54
7306,2015-05-02,21:45:08
7307,2015-05-02,21:52:06
7308,2015-05-02,21:56:38
7309,2015-05-02,22:05:03
7310,2015-05-02,22:11:35
7311,2015-05-02,22:20:40
7312,2015-05-02,22:58:39
7313,2015-05-03,11:53:15
7314,2015-05-03,12:00:03
7315,2015-05-03,12:05:29
7316,2015-05-03,12:14:29
7317,2015-05-03,12:31:18
7318,2015-05-03,12:31:50
7319,2015-05-03,13:16:01
7320,2015-05-03,13:33:54
7321,2015-05-03,13:48:51
7322,2015-05-03,13:49:05
7323,2015-05-03,13:51:06
7324,2015-05-03,14:07:21
7325,2015-05-03,14:28:53
7326,2015-05-03,14:33:35
7327,2015-05-03,14:42:06
7328,2015-05-03,15:06:54
7329,2015-05-03,15:10:06
7330,2015-05-03,15:20:32
7331,2015-05-03,15:39:19
7332,2015-05-03,15:45:50
7333,2015-05-03,15:58:21
7334,2015-05-03,16:13:57
7335,2015-05-03,16:16:22
7336,2015-05-03,16:24:15
7337,2015-05-03,16:38:23
7338,2015-05-03,16:45:19
7339,2015-05-03,17:06:44
7340,2015-05-03,17:12:40
7341,2015-05-03,17:17:46
7342,2015-05-03,17:22:12
7343,2015-05-03,17:39:10
7344,2015-05-03,17:43:05
7345,2015-05-03,17:51:25
7346,2015-05-03,17:57:09
7347,2015-05-03,18:52:09
7348,2015-05-03,19:00:53
7349,2015-05-03,19:17:38
7350,2015-05-03,19:21:48
7351,2015-05-03,19:28:06
7352,2015-05-03,19:37:04
7353,2015-05-03,19:50:04
7354,2015-05-03,19:58:21
7355,2015-05-03,20:02:32
7356,2015-05-03,20:04:47
7357,2015-05-03,20:15:51
7358,2015-05-03,20:55:29
7359,2015-05-03,21:19:31
