order_id,date,time
14572,2015-09-01,11:18:24
14573,2015-09-01,11:27:17
14574,2015-09-01,11:49:21
14575,2015-09-01,11:52:30
14576,2015-09-01,11:55:25
14577,2015-09-01,12:03:07
14578,2015-09-01,12:05:50
14579,2015-09-01,12:18:57
14580,2015-09-01,12:19:19
14581,2015-09-01,12:23:46
14582,2015-09-01,12:32:00
14583,2015-09-01,12:45:11
14584,2015-09-01,12:46:57
14585,2015-09-01,13:01:13
14586,2015-09-01,13:09:49
14587,2015-09-01,13:13:17
14588,2015-09-01,13:18:07
14589,2015-09-01,13:22:49
14590,2015-09-01,13:24:56
14591,2015-09-01,13:37:40
14592,2015-09-01,13:39:34
14593,2015-09-01,13:40:19
14594,2015-09-01,13:44:49
14595,2015-09-01,13:52:33
14596,2015-09-01,13:57:01
14597,2015-09-01,14:19:01
14598,2015-09-01,14:30:01
14599,2015-09-01,14:30:28
14600,2015-09-01,14:33:33
14601,2015-09-01,14:44:47
14602,2015-09-01,15:27:25
14603,2015-09-01,15:58:49
14604,2015-09-01,15:59:11
14605,2015-09-01,16:14:12
14606,2015-09-01,16:17:21
14607,2015-09-01,16:28:22
14608,2015-09-01,16:38:10
14609,2015-09-01,16:49:30
14610,2015-09-01,17:10:09
14611,2015-09-01,17:19:19
14612,2015-09-01,17:27:38
14613,2015-09-01,17:29:56
14614,2015-09-01,17:53:21
14615,2015-09-01,17:58:32
14616,2015-09-01,18:09:22
14617,2015-09-01,18:24:53
14618,2015-09-01,18:37:45
14619,2015-09-01,18:45:17
14620,2015-09-01,18:56:47
14621,2015-09-01,19:07:18
14622,2015-09-01,19:24:51
14623,2015-09-01,19:59:31
14624,2015-09-01,20:00:28
14625,2015-09-01,20:05:21
14626,2015-09-01,20:08:25
14627,2015-09-01,20:19:31
14628,2015-09-01,20:40:34
14629,2015-09-01,20:45:07
14630,2015-09-01,21:19:51
14631,2015-09-01,21:22:36
14632,2015-09-01,22:44:38
14633,2015-09-02,11:26:54
14634,2015-09-02,11:35:22
14635,2015-09-02,11:39:57
14636,2015-09-02,11:57:52
14637,2015-09-02,12:07:09
14638,2015-09-02,12:12:49
14639,2015-09-02,12:14:50
14640,2015-09-02,12:19:48
14641,2015-09-02,12:20:35
14642,2015-09-02,12:56:07
14643,2015-09-02,12:57:30
14644,2015-09-02,12:59:50
14645,2015-09-02,13:14:42
14646,2015-09-02,13:16:28
14647,2015-09-02,13:18:23
14648,2015-09-02,13:29:28
14649,2015-09-02,13:29:38
14650,2015-09-02,13:36:29
14651,2015-09-02,13:38:58
14652,2015-09-02,14:11:01
14653,2015-09-02,14:14:04
14654,2015-09-02,14:23:17
14655,2015-09-02,14:50:31
14656,2015-09-02,16:09:01
14657,2015-09-02,16:16:32
14658,2015-09-02,16:16:47
14659,2015-09-02,16:22:23
14660,2015-09-02,16:24:24
14661,2015-09-02,16:29:48
14662,2015-09-02,16:59:13
14663,2015-09-02,17:07:37
14664,2015-09-02,17:08:57
14665,2015-09-02,17:43:29
14666,2015-09-02,17:58:16
14667,2015-09-02,17:58:58
14668,2015-09-02,18:07:23
14669,2015-09-02,18:07:34
14670,2015-09-02,18:18:09
14671,2015-09-02,18:56:13
14672,2015-09-02,19:06:16
14673,2015-09-02,19:21:09
14674,2015-09-02,19:38:51
14675,2015-09-02,20:03:29
14676,2015-09-02,20:21:07
14677,2015-09-02,20:23:45
14678,2015-09-02,20:27:03
14679,2015-09-02,20:47:54
14680,2015-09-02,22:12:03
14681,2015-09-03,11:19:06
14682,2015-09-03,11:34:44
14683,2015-09-03,11:35:58
14684,2015-09-03,11:37:53
14685,2015-09-03,11:52:11
14686,2015-09-03,11:57:48
14687,2015-09-03,12:07:59
14688,2015-09-03,12:40:44
14689,2015-09-03,12:42:35
14690,2015-09-03,12:48:21
14691,2015-09-03,12:50:19
14692,2015-09-03,12:54:05
14693,2015-09-03,13:03:54
