order_id,date,time
10796,2015-07-01,11:16:34
10797,2015-07-01,11:19:18
10798,2015-07-01,11:22:40
10799,2015-07-01,11:36:52
10800,2015-07-01,11:44:13
10801,2015-07-01,11:49:45
10802,2015-07-01,12:07:36
10803,2015-07-01,12:13:46
10804,2015-07-01,12:14:16
10805,2015-07-01,12:37:35
10806,2015-07-01,12:44:32
10807,2015-07-01,13:01:25
10808,2015-07-01,13:03:36
10809,2015-07-01,13:13:20
10810,2015-07-01,13:19:18
10811,2015-07-01,13:23:07
10812,2015-07-01,13:25:51
10813,2015-07-01,13:33:35
10814,2015-07-01,13:34:10
10815,2015-07-01,13:51:05
10816,2015-07-01,14:04:45
10817,2015-07-01,14:09:36
10818,2015-07-01,15:00:46
10819,2015-07-01,15:11:34
10820,2015-07-01,15:12:10
10821,2015-07-01,15:37:51
10822,2015-07-01,15:57:18
10823,2015-07-01,16:02:39
10824,2015-07-01,16:02:50
10825,2015-07-01,16:09:28
10826,2015-07-01,16:18:22
10827,2015-07-01,16:25:58
10828,2015-07-01,16:46:39
10829,2015-07-01,16:50:03
10830,2015-07-01,16:56:57
10831,2015-07-01,17:10:15
10832,2015-07-01,17:20:18
10833,2015-07-01,17:21:31
10834,2015-07-01,17:22:31
10835,2015-07-01,17:25:19
10836,2015-07-01,17:34:37
10837,2015-07-01,17:34:47
10838,2015-07-01,17:47:29
10839,2015-07-01,17:49:14
10840,2015-07-01,17:55:00
10841,2015-07-01,18:03:41
10842,2015-07-01,18:16:14
10843,2015-07-01,18:24:27
10844,2015-07-01,18:29:01
10845,2015-07-01,18:35:38
10846,2015-07-01,18:36:08
10847,2015-07-01,18:40:09
10848,2015-07-01,18:41:04
10849,2015-07-01,18:49:37
10850,2015-07-01,19:29:39
10851,2015-07-01,19:36:54
10852,2015-07-01,19:37:55
10853,2015-07-01,19:50:15
10854,2015-07-01,19:59:06
10855,2015-07-01,20:03:03
10856,2015-07-01,20:15:03
10857,2015-07-01,20:22:52
10858,2015-07-01,20:43:29
10859,2015-07-01,20:47:02
10860,2015-07-01,21:22:42
10861,2015-07-01,21:39:15
10862,2015-07-02,10:34:34
10863,2015-07-02,11:15:42
10864,2015-07-02,11:28:21
10865,2015-07-02,11:34:33
10866,2015-07-02,11:37:39
10867,2015-07-02,11:44:51
10868,2015-07-02,11:46:37
10869,2015-07-02,11:49:25
10870,2015-07-02,11:53:54
10871,2015-07-02,12:00:00
10872,2015-07-02,12:02:31
10873,2015-07-02,12:14:36
10874,2015-07-02,12:21:46
10875,2015-07-02,12:26:39
10876,2015-07-02,12:29:43
10877,2015-07-02,12:35:27
10878,2015-07-02,12:36:44
10879,2015-07-02,12:38:12
10880,2015-07-02,12:40:04
10881,2015-07-02,12:42:46
10882,2015-07-02,13:01:52
10883,2015-07-02,13:06:26
10884,2015-07-02,13:06:40
10885,2015-07-02,13:11:03
10886,2015-07-02,13:31:13
10887,2015-07-02,13:40:50
10888,2015-07-02,13:43:16
10889,2015-07-02,13:44:12
10890,2015-07-02,13:48:53
10891,2015-07-02,15:00:53
10892,2015-07-02,15:09:32
10893,2015-07-02,15:11:11
10894,2015-07-02,15:26:12
10895,2015-07-02,15:50:03
10896,2015-07-02,15:56:16
10897,2015-07-02,16:20:21
10898,2015-07-02,16:23:34
10899,2015-07-02,16:25:50
10900,2015-07-02,16:29:44
10901,2015-07-02,16:45:33
10902,2015-07-02,16:48:15
10903,2015-07-02,16:55:42
10904,2015-07-02,17:02:55
10905,2015-07-02,17:03:29
10906,2015-07-02,17:24:24
10907,2015-07-02,17:24:58
10908,2015-07-02,17:29:22
10909,2015-07-02,17:32:27
10910,2015-07-02,17:33:34
10911,2015-07-02,17:37:47
10912,2015-07-02,17:55:01
10913,2015-07-02,18:21:27
10914,2015-07-02,18:35:48
10915,2015-07-02,18:55:29
10916,2015-07-02,19:01:57
10917,2015-07-02,19:06:51
10918,2015-07-02,19:15:58
10919,2015-07-02,19:27:15
10920,2015-07-02,20:40:34
10921,2015-07-02,20:53:30
10922,2015-07-02,21:24:03
10923,2015-07-02,21:24:04
10924,2015-07-02,21:30:43
10925,2015-07-03,11:19:05
10926,2015-07-03,11:36:17
10927,2015-07-03,11:46:22
10928,2015-07-03,11:50:27
10929,2015-07-03,11:50:40
10930,2015-07-03,11:53:36
10931,2015-07-03,12:00:20
10932,2015-07-03,12:02:43
10933,2015-07-03,12:03:51
10934,2015-07-03,12:05:52
10935,2015-07-03,12:11:00
10936,2015-07-03,12:41:25
10937,2015-07-03,12:45:27
10938,2015-07-03,12:49:23
10939,2015-07-03,12:52:35
10940,2015-07-03,13:02:35
10941,2015-07-03,13:08:24
10942,2015-07-03,13:09:50
10943,2015-07-03,13:27:46
10944,2015-07-03,13:30:20
10945,2015-07-03,13:36:20
10946,2015-07-03,13:37:01
10947,2015-07-03,13:39:10
10948,2015-07-03,13:40:40
10949,2015-07-03,14:16:40
10950,2015-07-03,14:17:43
10951,2015-07-03,14:25:36
10952,2015-07-03,14:34:02
10953,2015-07-03,14:57:44
10954,2015-07-03,15:01:45
10955,2015-07-03,15:04:41
10956,2015-07-03,15:10:22
10957,2015-07-03,15:23:03
10958,2015-07-03,15:30:01
10959,2015-07-03,15:30:41
10960,2015-07-03,16:19:22
10961,2015-07-03,16:21:08
10962,2015-07-03,16:32:56
10963,2015-07-03,16:37:41
10964,2015-07-03,16:58:27
10965,2015-07-03,17:12:16
10966,2015-07-03,17:13:01
10967,2015-07-03,17:20:22
10968,2015-07-03,17:28:05
10969,2015-07-03,17:28:54
10970,2015-07-03,17:44:35
10971,2015-07-03,17:54:58
10972,2015-07-03,17:55:59
10973,2015-07-03,18:03:46
10974,2015-07-03,18:05:44
10975,2015-07-03,18:07:03
10976,2015-07-03,18:31:51
10977,2015-07-03,18:32:49
10978,2015-07-03,18:37:20
10979,2015-07-03,18:42:19
10980,2015-07-03,18:51:36
10981,2015-07-03,19:10:52
10982,2015-07-03,19:18:59
10983,2015-07-03,19:25:03
10984,2015-07-03,19:27:07
10985,2015-07-03,19:27:28
10986,2015-07-03,19:30:47
10987,2015-07-03,19:43:29
10988,2015-07-03,19:57:30
10989,2015-07-03,20:03:12
10990,2015-07-03,20:09:50
10991,2015-07-03,20:12:25
10992,2015-07-03,20:16:40
10993,2015-07-03,20:21:27
10994,2015-07-03,20:23:43
10995,2015-07-03,20:34:35
10996,2015-07-03,20:35:57
10997,2015-07-03,20:38:31
10998,2015-07-03,20:47:25
10999,2015-07-03,20:49:09
11000,2015-07-03,20:56:11
11001,2015-07-03,20:59:02
11002,2015-07-03,21:02:40
11003,2015-07-03,21:22:32
11004,2015-07-03,21:25:42
11005,2015-07-03,21:29:51
11006,2015-07-03,21:30:00
11007,2015-07-03,21:33:35
11008,2015-07-03,21:41:41
11009,2015-07-03,21:43:57
11010,2015-07-03,21:51:45
11011,2015-07-03,22:17:43
11012,2015-07-03,22:24:06
11013,2015-07-03,22:28:51
11014,2015-07-03,22:30:29
11015,2015-07-03,22:37:27
11016,2015-07-03,22:47:14
11017,2015-07-03,22:47:27
11018,2015-07-04,12:20:55
11019,2015-07-04,12:38:25
11020,2015-07-04,12:38:35
11021,2015-07-04,12:39:59
11022,2015-07-04,13:00:01
11023,2015-07-04,13:01:04
11024,2015-07-04,13:27:20
11025,2015-07-04,13:31:40
11026,2015-07-04,13:38:48
11027,2015-07-04,13:54:34
11028,2015-07-04,13:58:34
11029,2015-07-04,13:59:43
11030,2015-07-04,14:15:04
11031,2015-07-04,14:21:29
11032,2015-07-04,14:21:38
11033,2015-07-04,14:22:46
11034,2015-07-04,14:36:10
11035,2015-07-04,14:39:02
11036,2015-07-04,14:40:32
11037,2015-07-04,14:41:20
11038,2015-07-04,14:45:34
11039,2015-07-04,15:01:15
11040,2015-07-04,15:04:08
11041,2015-07-04,15:08:11
11042,2015-07-04,15:09:22
11043,2015-07-04,15:19:58
11044,2015-07-04,15:31:05
11045,2015-07-04,16:11:25
11046,2015-07-04,16:17:15
11047,2015-07-04,16:18:12
11048,2015-07-04,16:25:56
11049,2015-07-04,16:28:56
11050,2015-07-04,16:39:54
11051,2015-07-04,16:44:45
11052,2015-07-04,16:46:33
11053,2015-07-04,16:51:18
11054,2015-07-04,16:58:53
11055,2015-07-04,17:07:15
11056,2015-07-04,17:18:23
11057,2015-07-04,17:41:52
11058,2015-07-04,17:44:37
11059,2015-07-04,17:47:58
11060,2015-07-04,17:49:44
11061,2015-07-04,17:52:57
11062,2015-07-04,17:56:29
11063,2015-07-04,18:02:18
11064,2015-07-04,18:07:43
11065,2015-07-04,18:12:41
11066,2015-07-04,18:27:29
11067,2015-07-04,18:31:17
11068,2015-07-04,18:36:43
11069,2015-07-04,18:39:04
11070,2015-07-04,18:43:33
11071,2015-07-04,18:48:30
11072,2015-07-04,18:51:08
11073,2015-07-04,18:51:47
11074,2015-07-04,18:54:29
11075,2015-07-04,18:55:33
11076,2015-07-04,18:58:20
11077,2015-07-04,19:01:23
11078,2015-07-04,19:05:28
11079,2015-07-04,19:07:29
11080,2015-07-04,19:08:30
11081,2015-07-04,19:15:28
11082,2015-07-04,19:16:08
11083,2015-07-04,19:17:09
11084,2015-07-04,19:18:19
11085,2015-07-04,19:25:32
11086,2015-07-04,19:41:02
11087,2015-07-04,19:48:32
11088,2015-07-04,19:49:56
11089,2015-07-04,19:55:30
11090,2015-07-04,19:56:12
11091,2015-07-04,20:06:37
11092,2015-07-04,20:06:52
11093,2015-07-04,20:13:23
11094,2015-07-04,20:14:26
11095,2015-07-04,20:16:03
11096,2015-07-04,20:17:11
11097,2015-07-04,20:26:22
11098,2015-07-04,20:43:30
11099,2015-07-04,20:53:16
11100,2015-07-04,20:54:33
11101,2015-07-04,20:58:53
11102,2015-07-04,21:03:30
11103,2015-07-04,21:10:26
11104,2015-07-04,21:18:16
11105,2015-07-04,21:18:58
11106,2015-07-04,21:20:14
11107,2015-07-04,21:22:34
11108,2015-07-04,21:24:45
11109,2015-07-04,21:26:10
11110,2015-07-04,21:29:18
11111,2015-07-04,21:56:14
11112,2015-07-04,21:57:02
11113,2015-07-04,21:57:48
11114,2015-07-04,21:58:28
11115,2015-07-04,22:02:12
11116,2015-07-04,22:06:04
11117,2015-07-04,22:24:49
11118,2015-07-04,22:26:50
11119,2015-07-04,22:34:36
11120,2015-07-04,22:35:12
11121,2015-07-04,23:02:47
11122,2015-07-04,23:04:40
11123,2015-07-05,11:53:48
11124,2015-07-05,12:08:29
11125,2015-07-05,12:21:50
11126,2015-07-05,12:39:01
11127,2015-07-05,12:49:09
11128,2015-07-05,12:49:22
11129,2015-07-05,13:01:23
11130,2015-07-05,13:01:41
11131,2015-07-05,13:14:40
11132,2015-07-05,13:19:08
11133,2015-07-05,13:22:32
11134,2015-07-05,14:20:04
11135,2015-07-05,14:28:44
11136,2015-07-05,15:00:21
11137,2015-07-05,15:13:04
11138,2015-07-05,15:18:54
11139,2015-07-05,15:39:38
11140,2015-07-05,15:51:42
11141,2015-07-05,16:23:19
11142,2015-07-05,16:48:26
11143,2015-07-05,17:05:09
11144,2015-07-05,17:14:31
11145,2015-07-05,17:23:27
11146,2015-07-05,17:26:26
11147,2015-07-05,17:40:54
11148,2015-07-05,18:03:29
11149,2015-07-05,18:13:42
11150,2015-07-05,18:24:29
11151,2015-07-05,18:28:43
11152,2015-07-05,18:33:31
11153,2015-07-05,18:59:20
11154,2015-07-05,19:37:22
11155,2015-07-05,19:46:43
11156,2015-07-05,20:00:50
11157,2015-07-05,20:02:47
11158,2015-07-05,20:07:01
11159,2015-07-05,20:07:13
11160,2015-07-05,20:07:58
11161,2015-07-05,20:26:56
11162,2015-07-05,20:44:48
11163,2015-07-05,21:26:18
11164,2015-07-06,11:35:24
11165,2015-07-06,11:37:22
11166,2015-07-06,12:12:03
11167,2015-07-06,12:12:21
11168,2015-07-06,12:15:03
11169,2015-07-06,12:16:57
11170,2015-07-06,12:37:36
11171,2015-07-06,12:37:39
11172,2015-07-06,12:39:35
11173,2015-07-06,12:40:57
11174,2015-07-06,12:41:02
11175,2015-07-06,12:42:44
11176,2015-07-06,12:53:16
11177,2015-07-06,13:04:22
11178,2015-07-06,13:09:22
11179,2015-07-06,13:11:10
11180,2015-07-06,13:13:32
11181,2015-07-06,13:28:32
11182,2015-07-06,13:30:06
