order_id,date,time
12731,2015-08-01,11:36:22
12732,2015-08-01,11:41:11
12733,2015-08-01,12:03:15
12734,2015-08-01,12:46:39
12735,2015-08-01,12:49:24
12736,2015-08-01,13:02:56
12737,2015-08-01,13:05:27
12738,2015-08-01,13:17:59
12739,2015-08-01,13:26:33
12740,2015-08-01,13:30:00
12741,2015-08-01,13:33:30
12742,2015-08-01,13:44:10
12743,2015-08-01,13:45:01
12744,2015-08-01,13:45:18
12745,2015-08-01,14:23:25
12746,2015-08-01,14:30:06
12747,2015-08-01,14:34:34
12748,2015-08-01,14:49:59
12749,2015-08-01,14:54:24
12750,2015-08-01,15:11:54
12751,2015-08-01,15:47:17
12752,2015-08-01,15:49:49
12753,2015-08-01,15:54:05
12754,2015-08-01,15:58:53
12755,2015-08-01,16:04:46
12756,2015-08-01,16:08:33
12757,2015-08-01,16:09:09
12758,2015-08-01,16:29:45
12759,2015-08-01,16:33:32
12760,2015-08-01,16:55:49
12761,2015-08-01,16:58:59
12762,2015-08-01,17:03:18
12763,2015-08-01,17:04:42
12764,2015-08-01,17:05:40
12765,2015-08-01,17:17:45
12766,2015-08-01,17:18:55
12767,2015-08-01,17:39:56
12768,2015-08-01,18:03:27
12769,2015-08-01,18:16:21
12770,2015-08-01,18:25:07
12771,2015-08-01,18:26:37
12772,2015-08-01,18:28:49
12773,2015-08-01,18:29:22
12774,2015-08-01,18:30:26
12775,2015-08-01,18:37:50
12776,2015-08-01,18:37:52
12777,2015-08-01,18:40:35
12778,2015-08-01,18:44:48
12779,2015-08-01,18:44:50
12780,2015-08-01,18:45:22
12781,2015-08-01,18:48:39
12782,2015-08-01,19:04:57
12783,2015-08-01,19:14:29
12784,2015-08-01,19:17:19
12785,2015-08-01,19:25:58
12786,2015-08-01,19:34:28
12787,2015-08-01,19:36:21
12788,2015-08-01,19:58:11
12789,2015-08-01,20:09:37
12790,2015-08-01,20:21:04
12791,2015-08-01,20:35:08
12792,2015-08-01,20:36:41
12793,2015-08-01,20:47:28
12794,2015-08-01,20:48:47
12795,2015-08-01,20:50:37
12796,2015-08-01,20:53:57
12797,2015-08-01,21:05:18
12798,2015-08-01,21:20:33
12799,2015-08-01,21:32:30
12800,2015-08-01,21:41:09
12801,2015-08-01,22:20:07
12802,2015-08-01,22:23:31
12803,2015-08-01,22:29:01
12804,2015-08-01,22:48:43
12805,2015-08-02,12:01:58
12806,2015-08-02,12:22:45
12807,2015-08-02,12:44:49
12808,2015-08-02,12:47:25
12809,2015-08-02,13:20:06
12810,2015-08-02,13:46:36
12811,2015-08-02,13:48:55
12812,2015-08-02,13:59:39
12813,2015-08-02,14:17:58
12814,2015-08-02,14:27:34
12815,2015-08-02,14:36:24
12816,2015-08-02,15:18:42
12817,2015-08-02,15:21:29
12818,2015-08-02,15:29:54
12819,2015-08-02,15:48:07
12820,2015-08-02,16:13:34
12821,2015-08-02,16:15:40
12822,2015-08-02,16:46:54
12823,2015-08-02,16:48:34
12824,2015-08-02,17:13:08
12825,2015-08-02,17:16:53
12826,2015-08-02,17:17:39
12827,2015-08-02,17:19:02
12828,2015-08-02,17:20:00
12829,2015-08-02,17:21:25
12830,2015-08-02,17:33:16
12831,2015-08-02,17:39:54
12832,2015-08-02,17:47:01
12833,2015-08-02,17:57:21
12834,2015-08-02,18:25:01
12835,2015-08-02,18:49:24
12836,2015-08-02,18:57:07
12837,2015-08-02,19:51:51
12838,2015-08-02,20:02:54
12839,2015-08-02,20:06:07
12840,2015-08-02,20:28:56
12841,2015-08-02,20:34:14
12842,2015-08-02,20:42:21
12843,2015-08-02,20:52:19
12844,2015-08-02,20:58:18
12845,2015-08-02,21:04:16
12846,2015-08-02,21:07:36
12847,2015-08-02,21:12:50
12848,2015-08-02,21:25:33
12849,2015-08-02,21:30:56
12850,2015-08-02,21:50:16
12851,2015-08-02,22:00:05
12852,2015-08-02,22:12:31
12853,2015-08-03,11:15:58
12854,2015-08-03,11:19:57
12855,2015-08-03,11:30:31
12856,2015-08-03,11:33:38
12857,2015-08-03,11:34:22
12858,2015-08-03,12:04:36
12859,2015-08-03,12:11:47
12860,2015-08-03,12:14:45
12861,2015-08-03,12:15:52
12862,2015-08-03,12:23:48
12863,2015-08-03,12:27:46
12864,2015-08-03,12:36:19
12865,2015-08-03,12:49:26
12866,2015-08-03,13:01:41
12867,2015-08-03,13:06:10
12868,2015-08-03,13:13:44
12869,2015-08-03,13:24:12
12870,2015-08-03,13:29:15
12871,2015-08-03,13:33:16
12872,2015-08-03,13:51:49
12873,2015-08-03,13:54:30
12874,2015-08-03,13:56:07
12875,2015-08-03,14:03:38
12876,2015-08-03,14:04:26
12877,2015-08-03,14:24:54
12878,2015-08-03,14:26:56
12879,2015-08-03,14:32:07
12880,2015-08-03,14:34:57
12881,2015-08-03,14:36:51
12882,2015-08-03,14:40:01
12883,2015-08-03,15:20:15
12884,2015-08-03,15:23:21
12885,2015-08-03,16:27:07
12886,2015-08-03,16:33:23
12887,2015-08-03,16:57:46
12888,2015-08-03,17:11:04
12889,2015-08-03,17:17:13
12890,2015-08-03,17:56:34
12891,2015-08-03,18:10:31
12892,2015-08-03,18:32:23
12893,2015-08-03,18:39:14
12894,2015-08-03,18:47:16
12895,2015-08-03,19:03:15
12896,2015-08-03,19:04:25
12897,2015-08-03,19:04:35
12898,2015-08-03,19:15:22
12899,2015-08-03,19:36:22
12900,2015-08-03,19:41:33
12901,2015-08-03,19:42:25
12902,2015-08-03,20:05:21
12903,2015-08-03,20:10:47
12904,2015-08-03,20:20:49
12905,2015-08-03,20:29:23
12906,2015-08-03,20:35:07
12907,2015-08-03,21:11:13
12908,2015-08-03,21:27:13
12909,2015-08-03,21:28:19
12910,2015-08-03,21:55:54
12911,2015-08-04,11:26:07
12912,2015-08-04,11:48:45
12913,2015-08-04,11:49:28
12914,2015-08-04,11:49:48
12915,2015-08-04,11:51:14
12916,2015-08-04,11:53:43
12917,2015-08-04,12:38:38
12918,2015-08-04,12:42:35
12919,2015-08-04,12:49:34
12920,2015-08-04,12:53:58
12921,2015-08-04,13:00:40
12922,2015-08-04,13:00:55
12923,2015-08-04,13:17:21
12924,2015-08-04,13:39:48
12925,2015-08-04,13:41:11
12926,2015-08-04,13:42:39
12927,2015-08-04,13:45:02
12928,2015-08-04,13:52:32
12929,2015-08-04,13:56:28
12930,2015-08-04,14:19:50
12931,2015-08-04,14:53:41
12932,2015-08-04,14:55:02
12933,2015-08-04,15:04:07
12934,2015-08-04,15:05:39
12935,2015-08-04,15:15:23
12936,2015-08-04,16:25:05
12937,2015-08-04,16:34:47
12938,2015-08-04,16:35:16
12939,2015-08-04,16:36:00
12940,2015-08-04,16:39:01
12941,2015-08-04,16:42:16
12942,2015-08-04,16:49:41
12943,2015-08-04,16:50:07
12944,2015-08-04,16:59:16
12945,2015-08-04,17:14:41
12946,2015-08-04,17:27:31
12947,2015-08-04,17:40:25
12948,2015-08-04,17:43:05
12949,2015-08-04,18:10:25
12950,2015-08-04,18:16:39
12951,2015-08-04,18:20:59
12952,2015-08-04,18:25:33
12953,2015-08-04,18:34:54
12954,2015-08-04,18:36:57
12955,2015-08-04,18:38:33
12956,2015-08-04,19:26:33
12957,2015-08-04,19:31:45
12958,2015-08-04,19:40:57
12959,2015-08-04,19:43:43
12960,2015-08-04,19:44:26
12961,2015-08-04,20:09:17
12962,2015-08-04,20:55:04
12963,2015-08-04,21:03:20
12964,2015-08-04,21:14:08
12965,2015-08-04,21:22:24
12966,2015-08-04,21:56:35
12967,2015-08-04,22:14:50
12968,2015-08-04,22:29:15
12969,2015-08-05,11:24:56
12970,2015-08-05,11:37:22
12971,2015-08-05,11:41:55
12972,2015-08-05,11:43:20
12973,2015-08-05,11:44:39
12974,2015-08-05,11:51:17
12975,2015-08-05,11:52:27
12976,2015-08-05,11:55:07
12977,2015-08-05,11:57:32
12978,2015-08-05,12:26:46
12979,2015-08-05,12:30:42
12980,2015-08-05,12:39:42
12981,2015-08-05,12:40:21
12982,2015-08-05,12:49:02
12983,2015-08-05,12:54:22
12984,2015-08-05,13:06:32
12985,2015-08-05,13:08:43
12986,2015-08-05,13:14:50
12987,2015-08-05,13:26:46
12988,2015-08-05,13:45:58
12989,2015-08-05,13:50:07
12990,2015-08-05,14:35:57
12991,2015-08-05,14:48:49
12992,2015-08-05,14:51:51
12993,2015-08-05,14:53:02
12994,2015-08-05,15:00:32
12995,2015-08-05,15:08:52
12996,2015-08-05,15:19:24
12997,2015-08-05,15:39:14
12998,2015-08-05,15:50:11
12999,2015-08-05,15:56:56
13000,2015-08-05,16:31:11
13001,2015-08-05,16:58:30
13002,2015-08-05,17:03:25
13003,2015-08-05,17:20:12
13004,2015-08-05,17:22:17
13005,2015-08-05,17:35:16
13006,2015-08-05,17:44:43
13007,2015-08-05,17:51:59
13008,2015-08-05,17:54:22
13009,2015-08-05,18:00:16
13010,2015-08-05,18:06:43
13011,2015-08-05,18:07:15
13012,2015-08-05,18:13:55
13013,2015-08-05,18:27:10
13014,2015-08-05,18:38:00
13015,2015-08-05,18:40:23
