order_id,date,time
19671,2015-12-01,11:16:22
19672,2015-12-01,11:27:16
19673,2015-12-01,11:37:40
19674,2015-12-01,11:41:14
19675,2015-12-01,11:53:05
19676,2015-12-01,12:17:15
19677,2015-12-01,12:19:11
19678,2015-12-01,12:20:51
19679,2015-12-01,12:21:24
19680,2015-12-01,12:24:32
19681,2015-12-01,12:34:53
19682,2015-12-01,12:42:35
19683,2015-12-01,12:49:11
19684,2015-12-01,12:50:03
19685,2015-12-01,12:51:22
19686,2015-12-01,12:54:14
19687,2015-12-01,13:03:40
19688,2015-12-01,13:04:08
19689,2015-12-01,13:13:31
19690,2015-12-01,13:24:16
19691,2015-12-01,13:26:44
19692,2015-12-01,13:33:39
19693,2015-12-01,13:35:24
19694,2015-12-01,13:46:37
19695,2015-12-01,13:53:29
19696,2015-12-01,14:01:11
19697,2015-12-01,14:11:19
19698,2015-12-01,14:40:27
19699,2015-12-01,15:16:25
19700,2015-12-01,15:38:19
19701,2015-12-01,15:47:35
19702,2015-12-01,16:08:47
19703,2015-12-01,16:14:15
19704,2015-12-01,16:22:17
19705,2015-12-01,16:37:25
19706,2015-12-01,17:02:20
19707,2015-12-01,17:13:49
19708,2015-12-01,17:24:58
19709,2015-12-01,17:30:22
19710,2015-12-01,17:33:00
19711,2015-12-01,17:45:09
19712,2015-12-01,17:45:53
19713,2015-12-01,17:59:38
19714,2015-12-01,18:03:24
19715,2015-12-01,18:03:39
19716,2015-12-01,18:08:51
19717,2015-12-01,18:46:39
19718,2015-12-01,18:47:29
19719,2015-12-01,19:02:53
19720,2015-12-01,19:07:00
19721,2015-12-01,19:10:27
19722,2015-12-01,19:21:05
19723,2015-12-01,19:30:30
19724,2015-12-01,19:32:44
19725,2015-12-01,19:33:10
19726,2015-12-01,19:39:22
19727,2015-12-01,20:08:15
19728,2015-12-01,20:23:16
19729,2015-12-01,21:15:17
19730,2015-12-01,21:40:34
19731,2015-12-01,22:24:48
19732,2015-12-02,11:25:40
19733,2015-12-02,11:32:33
19734,2015-12-02,11:35:18
19735,2015-12-02,11:54:55
19736,2015-12-02,12:06:37
19737,2015-12-02,12:07:46
19738,2015-12-02,12:12:24
19739,2015-12-02,12:22:32
19740,2015-12-02,12:22:37
19741,2015-12-02,12:29:26
19742,2015-12-02,12:35:01
19743,2015-12-02,12:35:23
19744,2015-12-02,12:38:54
19745,2015-12-02,12:42:00
19746,2015-12-02,12:44:41
19747,2015-12-02,12:49:58
19748,2015-12-02,12:54:29
19749,2015-12-02,12:55:36
19750,2015-12-02,13:00:16
19751,2015-12-02,13:05:47
19752,2015-12-02,13:07:43
19753,2015-12-02,13:10:58
19754,2015-12-02,13:14:27
19755,2015-12-02,13:47:53
19756,2015-12-02,14:10:39
19757,2015-12-02,14:28:57
19758,2015-12-02,15:27:48
19759,2015-12-02,15:32:10
19760,2015-12-02,15:40:36
19761,2015-12-02,15:49:40
19762,2015-12-02,15:54:07
19763,2015-12-02,15:56:07
19764,2015-12-02,16:10:09
19765,2015-12-02,16:26:10
19766,2015-12-02,16:32:12
19767,2015-12-02,16:40:45
19768,2015-12-02,16:58:08
19769,2015-12-02,17:17:36
19770,2015-12-02,17:24:55
19771,2015-12-02,17:29:03
19772,2015-12-02,17:57:20
19773,2015-12-02,18:01:30
19774,2015-12-02,18:07:20
19775,2015-12-02,18:13:42
19776,2015-12-02,18:34:12
19777,2015-12-02,18:34:46
19778,2015-12-02,18:36:48
19779,2015-12-02,19:01:34
19780,2015-12-02,19:02:45
19781,2015-12-02,19:03:41
19782,2015-12-02,19:16:44
19783,2015-12-02,20:04:20
19784,2015-12-02,20:07:40
19785,2015-12-02,20:10:28
19786,2015-12-02,20:40:54
19787,2015-12-02,21:02:30
19788,2015-12-02,21:31:49
19789,2015-12-02,21:45:24
19790,2015-12-02,22:01:53
19791,2015-12-03,11:27:24
19792,2015-12-03,11:45:17
19793,2015-12-03,12:04:04
19794,2015-12-03,12:05:45
19795,2015-12-03,12:07:37
19796,2015-12-03,12:15:10
19797,2015-12-03,12:19:56
19798,2015-12-03,12:26:38
19799,2015-12-03,12:46:20
19800,2015-12-03,12:47:18
19801,2015-12-03,12:50:36
19802,2015-12-03,12:52:46
19803,2015-12-03,12:58:06
19804,2015-12-03,13:01:57
19805,2015-12-03,13:02:05
19806,2015-12-03,13:03:15
19807,2015-12-03,13:10:13
19808,2015-12-03,13:18:48
19809,2015-12-03,13:21:49
19810,2015-12-03,14:20:52
19811,2015-12-03,14:23:48
19812,2015-12-03,14:35:46
19813,2015-12-03,15:14:17
19814,2015-12-03,15:40:05
19815,2015-12-03,15:44:43
19816,2015-12-03,16:08:39
19817,2015-12-03,16:40:44
19818,2015-12-03,16:54:58
19819,2015-12-03,17:01:19
19820,2015-12-03,17:05:39
19821,2015-12-03,17:08:23
19822,2015-12-03,17:11:51
19823,2015-12-03,17:19:56
19824,2015-12-03,17:26:16
19825,2015-12-03,17:40:36
19826,2015-12-03,17:41:59
19827,2015-12-03,17:42:22
19828,2015-12-03,17:49:28
19829,2015-12-03,18:00:11
19830,2015-12-03,18:16:20
19831,2015-12-03,18:25:59
19832,2015-12-03,18:49:20
19833,2015-12-03,18:53:34
19834,2015-12-03,19:02:45
19835,2015-12-03,19:26:12
