order_id,date,time
16233,2015-10-01,11:40:34
16234,2015-10-01,11:45:01
16235,2015-10-01,11:51:07
16236,2015-10-01,12:05:37
16237,2015-10-01,12:15:17
16238,2015-10-01,12:19:59
16239,2015-10-01,12:20:27
16240,2015-10-01,12:20:43
16241,2015-10-01,12:26:52
16242,2015-10-01,12:27:17
16243,2015-10-01,12:36:00
16244,2015-10-01,12:48:18
16245,2015-10-01,12:52:08
16246,2015-10-01,12:53:04
16247,2015-10-01,13:02:56
16248,2015-10-01,13:03:40
16249,2015-10-01,13:04:00
16250,2015-10-01,13:06:05
16251,2015-10-01,13:12:21
16252,2015-10-01,13:17:18
16253,2015-10-01,13:18:26
16254,2015-10-01,13:23:06
16255,2015-10-01,13:25:24
16256,2015-10-01,13:26:02
16257,2015-10-01,13:39:50
16258,2015-10-01,13:41:40
16259,2015-10-01,13:55:14
16260,2015-10-01,14:01:53
16261,2015-10-01,14:37:52
16262,2015-10-01,14:40:35
16263,2015-10-01,14:45:50
16264,2015-10-01,14:46:34
16265,2015-10-01,14:47:35
16266,2015-10-01,14:51:57
16267,2015-10-01,14:52:18
16268,2015-10-01,14:58:34
16269,2015-10-01,15:08:24
16270,2015-10-01,15:18:33
16271,2015-10-01,15:27:24
16272,2015-10-01,15:35:45
16273,2015-10-01,15:36:11
16274,2015-10-01,15:54:56
16275,2015-10-01,16:32:16
16276,2015-10-01,16:49:34
16277,2015-10-01,16:55:21
16278,2015-10-01,16:57:39
16279,2015-10-01,17:02:57
16280,2015-10-01,17:07:51
16281,2015-10-01,17:15:45
16282,2015-10-01,17:23:23
16283,2015-10-01,17:30:14
16284,2015-10-01,17:38:09
16285,2015-10-01,17:45:54
16286,2015-10-01,17:46:13
16287,2015-10-01,17:52:12
16288,2015-10-01,17:54:55
16289,2015-10-01,18:06:18
16290,2015-10-01,18:07:53
16291,2015-10-01,18:17:53
16292,2015-10-01,18:21:20
16293,2015-10-01,18:22:28
16294,2015-10-01,18:24:56
16295,2015-10-01,18:27:44
16296,2015-10-01,18:31:18
16297,2015-10-01,18:31:55
16298,2015-10-01,18:34:52
16299,2015-10-01,18:38:15
16300,2015-10-01,18:40:41
16301,2015-10-01,18:48:13
16302,2015-10-01,19:30:12
16303,2015-10-01,19:44:33
16304,2015-10-01,19:45:05
16305,2015-10-01,19:49:15
16306,2015-10-01,19:54:04
16307,2015-10-01,19:59:37
16308,2015-10-01,20:08:56
16309,2015-10-01,20:15:53
16310,2015-10-01,20:19:04
16311,2015-10-01,20:24:06
16312,2015-10-01,20:48:51
16313,2015-10-01,21:00:14
16314,2015-10-01,21:23:10
16315,2015-10-01,21:52:23
16316,2015-10-01,22:28:49
16317,2015-10-02,11:41:50
16318,2015-10-02,11:49:48
16319,2015-10-02,11:52:55
16320,2015-10-02,12:02:04
16321,2015-10-02,12:04:35
16322,2015-10-02,12:08:23
16323,2015-10-02,12:08:48
16324,2015-10-02,12:10:40
16325,2015-10-02,12:20:52
16326,2015-10-02,12:54:47
16327,2015-10-02,13:04:53
16328,2015-10-02,13:13:47
16329,2015-10-02,13:18:02
16330,2015-10-02,13:25:59
16331,2015-10-02,13:35:29
16332,2015-10-02,13:36:37
16333,2015-10-02,13:41:22
16334,2015-10-02,13:44:29
16335,2015-10-02,13:49:56
16336,2015-10-02,13:50:23
16337,2015-10-02,13:53:17
16338,2015-10-02,14:09:46
16339,2015-10-02,14:13:09
16340,2015-10-02,14:38:20
16341,2015-10-02,15:43:36
16342,2015-10-02,15:48:29
16343,2015-10-02,15:54:06
16344,2015-10-02,16:10:44
16345,2015-10-02,16:24:34
16346,2015-10-02,16:28:12
16347,2015-10-02,17:04:30
16348,2015-10-02,17:04:59
16349,2015-10-02,17:21:02
16350,2015-10-02,17:38:55
16351,2015-10-02,17:58:57
16352,2015-10-02,18:06:52
16353,2015-10-02,18:07:51
16354,2015-10-02,18:10:02
16355,2015-10-02,18:10:32
16356,2015-10-02,18:21:44
16357,2015-10-02,18:34:49
16358,2015-10-02,18:36:38
16359,2015-10-02,18:40:57
16360,2015-10-02,19:03:59
16361,2015-10-02,19:20:47
16362,2015-10-02,19:25:25
16363,2015-10-02,19:39:43
16364,2015-10-02,20:16:45
16365,2015-10-02,20:24:04
16366,2015-10-02,20:27:46
16367,2015-10-02,20:35:06
16368,2015-10-02,20:58:14
16369,2015-10-02,21:06:50
16370,2015-10-02,21:34:56
16371,2015-10-02,21:54:03
16372,2015-10-02,22:34:28
16373,2015-10-02,22:34:47
16374,2015-10-02,22:36:47
16375,2015-10-02,22:40:10
16376,2015-10-02,22:45:02
16377,2015-10-02,22:47:43
16378,2015-10-03,11:53:41
16379,2015-10-03,12:00:47
16380,2015-10-03,12:02:51
16381,2015-10-03,12:04:45
16382,2015-10-03,12:09:45
16383,2015-10-03,12:22:07
16384,2015-10-03,12:29:09
16385,2015-10-03,13:26:30
16386,2015-10-03,13:26:32
16387,2015-10-03,13:27:37
16388,2015-10-03,13:55:39
16389,2015-10-03,14:11:16
16390,2015-10-03,14:16:28
16391,2015-10-03,14:22:29
16392,2015-10-03,14:38:50
16393,2015-10-03,14:46:41
16394,2015-10-03,14:52:47
16395,2015-10-03,15:08:07
16396,2015-10-03,15:15:46
16397,2015-10-03,15:31:08
16398,2015-10-03,15:50:46
16399,2015-10-03,15:57:26
16400,2015-10-03,15:57:31
16401,2015-10-03,15:58:03
16402,2015-10-03,16:07:22
16403,2015-10-03,16:30:30
16404,2015-10-03,16:33:26
16405,2015-10-03,16:37:26
16406,2015-10-03,16:40:15
16407,2015-10-03,16:58:32
16408,2015-10-03,17:16:12
16409,2015-10-03,17:22:26
16410,2015-10-03,17:35:45
16411,2015-10-03,17:39:10
16412,2015-10-03,17:54:27
16413,2015-10-03,17:57:57
16414,2015-10-03,18:18:47
16415,2015-10-03,18:21:38
16416,2015-10-03,18:35:19
16417,2015-10-03,18:37:46
16418,2015-10-03,19:04:35
16419,2015-10-03,19:17:07
16420,2015-10-03,19:18:09
16421,2015-10-03,19:26:25
16422,2015-10-03,19:43:27
16423,2015-10-03,19:54:05
16424,2015-10-03,19:56:37
16425,2015-10-03,19:57:12
16426,2015-10-03,20:02:30
16427,2015-10-03,20:12:15
16428,2015-10-03,20:24:30
16429,2015-10-03,21:12:23
16430,2015-10-03,21:13:09
16431,2015-10-03,21:13:13
16432,2015-10-03,21:15:31
16433,2015-10-03,21:22:12
16434,2015-10-03,21:31:01
16435,2015-10-03,22:21:51
16436,2015-10-03,22:30:00
16437,2015-10-03,22:53:26
16438,2015-10-03,23:05:08
16439,2015-10-04,10:54:55
16440,2015-10-04,11:44:39
16441,2015-10-04,11:51:50
16442,2015-10-04,11:55:49
16443,2015-10-04,12:33:27
16444,2015-10-04,12:45:30
16445,2015-10-04,13:04:13
16446,2015-10-04,13:09:25
16447,2015-10-04,13:21:11
16448,2015-10-04,13:40:48
16449,2015-10-04,13:44:59
16450,2015-10-04,13:53:32
16451,2015-10-04,14:03:41
16452,2015-10-04,14:10:07
16453,2015-10-04,14:16:12
16454,2015-10-04,14:42:57
16455,2015-10-04,14:47:24
16456,2015-10-04,15:20:22
16457,2015-10-04,15:40:46
16458,2015-10-04,16:36:07
16459,2015-10-04,16:42:40
16460,2015-10-04,16:42:50
16461,2015-10-04,16:56:05
16462,2015-10-04,17:01:22
16463,2015-10-04,17:11:42
16464,2015-10-04,17:31:19
16465,2015-10-04,17:52:59
16466,2015-10-04,18:18:18
16467,2015-10-04,18:24:43
