order_id,date,time
5371,2015-04-01,11:17:06
5372,2015-04-01,11:42:11
5373,2015-04-01,11:48:13
5374,2015-04-01,12:07:01
5375,2015-04-01,12:09:13
5376,2015-04-01,12:13:26
5377,2015-04-01,12:17:20
5378,2015-04-01,12:32:00
5379,2015-04-01,12:35:05
5380,2015-04-01,12:40:08
5381,2015-04-01,12:46:09
5382,2015-04-01,12:46:11
5383,2015-04-01,12:49:09
5384,2015-04-01,12:55:14
5385,2015-04-01,12:57:30
5386,2015-04-01,12:57:44
5387,2015-04-01,12:59:48
5388,2015-04-01,13:12:00
5389,2015-04-01,13:32:58
5390,2015-04-01,13:35:10
5391,2015-04-01,13:39:52
5392,2015-04-01,13:58:04
5393,2015-04-01,13:59:22
5394,2015-04-01,14:05:26
5395,2015-04-01,14:12:09
5396,2015-04-01,14:41:29
5397,2015-04-01,14:58:56
5398,2015-04-01,15:11:01
5399,2015-04-01,15:12:18
5400,2015-04-01,15:35:16
5401,2015-04-01,15:42:42
5402,2015-04-01,15:54:54
5403,2015-04-01,16:13:54
5404,2015-04-01,16:19:31
5405,2015-04-01,16:25:02
5406,2015-04-01,16:25:54
5407,2015-04-01,16:38:26
5408,2015-04-01,17:22:22
5409,2015-04-01,17:23:17
5410,2015-04-01,17:34:22
5411,2015-04-01,17:35:33
5412,2015-04-01,17:39:42
5413,2015-04-01,17:56:07
5414,2015-04-01,17:58:34
5415,2015-04-01,18:05:33
5416,2015-04-01,18:16:13
5417,2015-04-01,18:35:42
5418,2015-04-01,18:36:50
5419,2015-04-01,19:04:32
5420,2015-04-01,19:06:29
5421,2015-04-01,19:17:13
5422,2015-04-01,19:20:19
5423,2015-04-01,19:23:19
5424,2015-04-01,19:29:17
5425,2015-04-01,19:33:04
5426,2015-04-01,19:39:53
5427,2015-04-01,19:48:16
5428,2015-04-01,19:49:32
5429,2015-04-01,19:54:31
5430,2015-04-01,20:08:29
5431,2015-04-01,20:27:58
5432,2015-04-01,21:23:53
5433,2015-04-01,21:44:14
5434,2015-04-01,21:57:37
5435,2015-04-01,22:02:06
5436,2015-04-01,22:14:04
5437,2015-04-01,22:41:48
5438,2015-04-02,11:37:27
5439,2015-04-02,11:40:19
5440,2015-04-02,11:52:41
5441,2015-04-02,11:53:01
5442,2015-04-02,12:02:57
5443,2015-04-02,12:05:52
5444,2015-04-02,12:14:05
5445,2015-04-02,12:21:54
5446,2015-04-02,12:30:18
5447,2015-04-02,12:36:01
5448,2015-04-02,12:41:56
5449,2015-04-02,12:51:18
5450,2015-04-02,12:52:00
5451,2015-04-02,12:57:59
5452,2015-04-02,12:58:32
5453,2015-04-02,12:58:44
5454,2015-04-02,12:59:47
5455,2015-04-02,13:01:17
5456,2015-04-02,13:01:37
5457,2015-04-02,13:08:42
5458,2015-04-02,13:11:16
5459,2015-04-02,13:16:43
5460,2015-04-02,13:27:25
5461,2015-04-02,13:50:18
5462,2015-04-02,14:57:11
5463,2015-04-02,15:25:51
5464,2015-04-02,15:26:14
5465,2015-04-02,15:28:26
5466,2015-04-02,15:29:15
5467,2015-04-02,15:45:57
5468,2015-04-02,16:03:04
5469,2015-04-02,16:23:58
5470,2015-04-02,16:25:44
5471,2015-04-02,16:26:51
5472,2015-04-02,16:27:44
5473,2015-04-02,16:33:08
5474,2015-04-02,16:59:43
5475,2015-04-02,17:07:48
5476,2015-04-02,17:08:36
5477,2015-04-02,17:17:20
5478,2015-04-02,17:19:53
5479,2015-04-02,17:32:17
5480,2015-04-02,17:48:05
5481,2015-04-02,17:57:40
5482,2015-04-02,18:06:43
5483,2015-04-02,18:15:08
5484,2015-04-02,18:27:15
5485,2015-04-02,18:27:22
5486,2015-04-02,18:30:14
5487,2015-04-02,19:19:54
5488,2015-04-02,19:22:17
5489,2015-04-02,19:27:27
5490,2015-04-02,19:51:51
5491,2015-04-02,20:04:13
5492,2015-04-02,20:52:16
5493,2015-04-02,20:52:41
5494,2015-04-02,21:04:03
5495,2015-04-02,21:06:39
5496,2015-04-02,21:41:03
5497,2015-04-02,22:13:02
5498,2015-04-02,22:15:45
5499,2015-04-02,22:27:54
5500,2015-04-03,11:22:06
5501,2015-04-03,11:40:05
5502,2015-04-03,11:44:44
5503,2015-04-03,12:02:33
5504,2015-04-03,12:07:15
5505,2015-04-03,12:09:00
5506,2015-04-03,12:22:11
5507,2015-04-03,12:29:18
5508,2015-04-03,12:31:10
5509,2015-04-03,12:33:41
5510,2015-04-03,12:43:38
5511,2015-04-03,12:55:54
5512,2015-04-03,12:59:05
5513,2015-04-03,13:03:41
5514,2015-04-03,13:19:23
5515,2015-04-03,13:24:51
5516,2015-04-03,13:29:45
5517,2015-04-03,13:39:40
5518,2015-04-03,13:46:06
5519,2015-04-03,13:46:32
5520,2015-04-03,13:47:13
5521,2015-04-03,14:09:35
5522,2015-04-03,14:41:41
5523,2015-04-03,14:47:14
