order_details_id,order_id,pizza_id,quantity
24566,10796,bbq_ckn_l,1
24567,10796,hawaiian_m,1
24568,10796,ital_supr_l,1
24569,10796,prsc_argla_l,1
24570,10796,spin_pesto_s,1
24571,10796,spinach_fet_s,1
24572,10796,the_greek_l,1
24573,10797,prsc_argla_m,1
24574,10798,pep_msh_pep_s,1
24575,10799,southw_ckn_l,1
24576,10800,spin_pesto_m,1
24577,10801,mediterraneo_s,1
24578,10802,spin_pesto_s,1
24579,10803,classic_dlx_m,1
24580,10804,prsc_argla_l,1
24581,10805,mexicana_l,1
24582,10805,pepperoni_m,1
24583,10806,spinach_supr_s,1
24584,10807,big_meat_s,1
24585,10808,bbq_ckn_m,1
24586,10809,spinach_fet_m,1
24587,10810,green_garden_m,1
24588,10810,hawaiian_s,1
24589,10811,five_cheese_l,1
24590,10812,big_meat_s,1
24591,10812,ital_supr_l,1
24592,10812,prsc_argla_l,1
24593,10813,big_meat_s,1
24594,10813,five_cheese_l,1
24595,10813,four_cheese_m,1
24596,10813,hawaiian_l,1
24597,10813,ital_supr_m,2
24598,10813,pep_msh_pep_s,1
24599,10813,peppr_salami_l,1
24600,10813,prsc_argla_m,1
24601,10813,thai_ckn_l,2
24602,10813,the_greek_m,1
24603,10813,veggie_veg_l,1
24604,10813,veggie_veg_m,1
24605,10814,green_garden_s,1
24606,10815,pepperoni_l,1
24607,10816,thai_ckn_l,1
24608,10817,four_cheese_l,1
24609,10817,prsc_argla_l,1
24610,10818,green_garden_m,1
24611,10818,ital_veggie_m,1
24612,10818,spinach_supr_m,1
24613,10819,bbq_ckn_m,1
24614,10819,sicilian_l,1
24615,10820,ckn_pesto_s,1
24616,10820,spicy_ital_m,1
24617,10821,ckn_alfredo_m,1
24618,10821,southw_ckn_m,1
24619,10822,ital_supr_m,1
24620,10823,bbq_ckn_m,1
24621,10823,ital_cpcllo_l,1
24622,10824,calabrese_m,1
24623,10824,hawaiian_l,1
24624,10824,ital_cpcllo_m,1
24625,10825,ital_cpcllo_l,1
24626,10826,pepperoni_m,1
24627,10827,four_cheese_l,1
24628,10828,southw_ckn_m,1
24629,10829,classic_dlx_s,1
24630,10829,soppressata_l,1
24631,10830,hawaiian_l,1
24632,10830,the_greek_l,1
24633,10831,big_meat_s,1
24634,10832,four_cheese_l,1
24635,10833,ckn_pesto_m,1
24636,10833,ital_supr_l,1
24637,10833,napolitana_s,1
24638,10833,pepperoni_l,1
24639,10834,classic_dlx_m,1
24640,10834,pepperoni_s,1
24641,10835,mexicana_m,1
24642,10835,spicy_ital_s,1
24643,10835,spin_pesto_s,1
24644,10836,classic_dlx_l,1
24645,10836,veggie_veg_m,1
24646,10837,big_meat_s,1
24647,10837,four_cheese_m,1
24648,10837,napolitana_s,1
24649,10837,soppressata_s,1
24650,10838,spinach_supr_l,1
24651,10839,ital_supr_l,1
24652,10839,peppr_salami_m,1
24653,10839,sicilian_s,1
24654,10839,spin_pesto_s,1
24655,10840,big_meat_s,1
24656,10840,cali_ckn_l,1
24657,10840,ital_veggie_m,1
24658,10840,pepperoni_m,1
24659,10841,calabrese_m,2
24660,10841,classic_dlx_m,1
24661,10841,peppr_salami_m,1
24662,10842,five_cheese_l,1
24663,10842,hawaiian_l,1
24664,10843,bbq_ckn_l,1
24665,10843,green_garden_s,1
24666,10843,ital_supr_m,1
24667,10843,thai_ckn_m,1
24668,10844,big_meat_s,1
24669,10845,spicy_ital_l,1
24670,10846,big_meat_s,1
24671,10846,calabrese_l,1
24672,10847,cali_ckn_l,1
24673,10847,mediterraneo_m,1
24674,10847,spinach_supr_s,1
24675,10847,the_greek_l,1
24676,10848,bbq_ckn_l,1
24677,10848,bbq_ckn_m,1
24678,10849,spinach_fet_m,1
24679,10850,green_garden_s,1
24680,10851,four_cheese_l,1
24681,10851,napolitana_l,1
24682,10852,big_meat_s,1
24683,10852,pep_msh_pep_s,1
24684,10852,southw_ckn_l,1
24685,10853,pep_msh_pep_m,1
24686,10854,ital_supr_m,1
24687,10854,mexicana_m,1
24688,10855,pep_msh_pep_s,1
24689,10856,four_cheese_l,1
24690,10857,big_meat_s,1
24691,10857,thai_ckn_l,1
24692,10858,cali_ckn_l,1
24693,10858,pepperoni_m,1
24694,10858,soppressata_s,1
24695,10859,cali_ckn_l,1
24696,10859,southw_ckn_l,1
24697,10860,spinach_supr_s,1
24698,10861,bbq_ckn_l,1
24699,10861,peppr_salami_s,1
24700,10862,classic_dlx_m,1
24701,10862,soppressata_m,1
24702,10862,southw_ckn_l,1
24703,10863,classic_dlx_m,1
24704,10864,spinach_fet_l,1
24705,10865,pep_msh_pep_s,1
24706,10865,spicy_ital_l,1
24707,10865,thai_ckn_m,1
24708,10866,spicy_ital_l,1
24709,10867,green_garden_m,1
24710,10867,napolitana_m,1
24711,10868,hawaiian_m,1
24712,10868,pepperoni_l,1
24713,10868,spin_pesto_s,1
24714,10868,spinach_fet_m,1
24715,10869,prsc_argla_m,1
24716,10870,four_cheese_l,1
24717,10870,ital_supr_l,1
24718,10870,sicilian_m,1
24719,10870,the_greek_xl,1
24720,10871,big_meat_s,1
24721,10871,classic_dlx_m,1
24722,10871,hawaiian_l,1
24723,10872,napolitana_s,1
24724,10873,ckn_alfredo_s,1
24725,10874,classic_dlx_s,1
24726,10874,four_cheese_l,1
24727,10875,four_cheese_l,1
24728,10876,big_meat_s,1
24729,10877,classic_dlx_m,1
24730,10877,mediterraneo_m,1
24731,10877,thai_ckn_s,1
24732,10878,pepperoni_l,1
24733,10879,ital_cpcllo_l,1
24734,10879,southw_ckn_l,1
24735,10880,cali_ckn_l,1
24736,10880,cali_ckn_m,1
24737,10881,ital_supr_m,1
24738,10882,spinach_supr_l,1
24739,10883,ckn_pesto_s,1
24740,10884,classic_dlx_m,1
24741,10884,ital_supr_l,1
24742,10884,sicilian_s,1
24743,10885,hawaiian_l,1
24744,10886,classic_dlx_m,1
24745,10886,green_garden_m,1
24746,10886,sicilian_s,1
24747,10886,spin_pesto_l,1
24748,10887,spicy_ital_l,1
24749,10888,the_greek_xl,1
24750,10889,cali_ckn_s,1
24751,10889,hawaiian_s,1
24752,10889,mediterraneo_s,1
24753,10889,sicilian_m,1
24754,10889,southw_ckn_l,1
24755,10889,spicy_ital_l,2
24756,10889,spin_pesto_m,1
24757,10889,thai_ckn_l,2
24758,10890,spinach_supr_s,1
24759,10891,southw_ckn_m,1
24760,10892,green_garden_s,1
24761,10892,prsc_argla_s,1
24762,10893,five_cheese_l,1
24763,10893,southw_ckn_l,1
24764,10894,spicy_ital_m,1
24765,10895,classic_dlx_m,1
24766,10896,cali_ckn_l,1
24767,10896,four_cheese_l,1
24768,10896,ital_supr_l,1
24769,10897,classic_dlx_m,1
24770,10897,ital_supr_m,1
24771,10898,ital_cpcllo_l,1
24772,10899,cali_ckn_m,1
24773,10899,cali_ckn_s,1
24774,10899,pepperoni_l,1
24775,10900,four_cheese_l,1
24776,10900,ital_supr_l,1
24777,10900,pepperoni_s,1
24778,10900,thai_ckn_l,1
24779,10901,brie_carre_s,1
24780,10901,ital_cpcllo_l,1
24781,10901,veggie_veg_s,1
24782,10902,pepperoni_s,1
24783,10902,prsc_argla_m,1
24784,10903,hawaiian_s,1
24785,10903,ital_supr_m,1
24786,10903,pepperoni_m,1
24787,10904,big_meat_s,1
24788,10904,hawaiian_m,1
24789,10905,hawaiian_l,1
24790,10905,thai_ckn_l,1
24791,10906,classic_dlx_s,1
24792,10906,mediterraneo_l,1
24793,10906,pep_msh_pep_l,1
24794,10906,pepperoni_l,1
24795,10907,ckn_alfredo_m,1
24796,10907,napolitana_l,1
24797,10908,bbq_ckn_l,1
24798,10908,mexicana_m,1
24799,10908,napolitana_l,1
24800,10908,thai_ckn_m,1
24801,10909,classic_dlx_m,1
24802,10909,pep_msh_pep_s,1
24803,10909,sicilian_l,1
24804,10910,ital_cpcllo_s,1
24805,10910,mexicana_m,1
24806,10911,calabrese_m,1
24807,10911,hawaiian_s,1
24808,10911,spicy_ital_l,1
24809,10912,big_meat_s,1
24810,10913,big_meat_s,1
24811,10914,big_meat_s,1
24812,10914,the_greek_m,1
24813,10914,the_greek_s,1
24814,10915,mediterraneo_l,1
24815,10915,spinach_fet_l,1
24816,10916,bbq_ckn_s,1
24817,10916,green_garden_m,1
24818,10917,green_garden_s,1
24819,10917,sicilian_s,1
24820,10918,ckn_alfredo_m,1
24821,10918,hawaiian_l,1
24822,10918,pepperoni_l,1
24823,10919,prsc_argla_l,2
24824,10919,thai_ckn_m,1
