order_id,date,time
17879,2015-11-01,11:40:19
17880,2015-11-01,12:12:20
17881,2015-11-01,12:23:50
17882,2015-11-01,12:31:08
17883,2015-11-01,12:38:50
17884,2015-11-01,12:42:46
17885,2015-11-01,12:48:29
17886,2015-11-01,13:02:02
17887,2015-11-01,13:09:02
17888,2015-11-01,13:27:37
17889,2015-11-01,13:38:56
17890,2015-11-01,13:58:19
17891,2015-11-01,14:47:07
17892,2015-11-01,14:47:58
17893,2015-11-01,15:08:02
17894,2015-11-01,15:08:37
17895,2015-11-01,15:08:42
17896,2015-11-01,15:13:41
17897,2015-11-01,15:23:34
17898,2015-11-01,15:25:55
17899,2015-11-01,16:00:55
17900,2015-11-01,16:23:44
17901,2015-11-01,16:41:29
17902,2015-11-01,16:45:11
17903,2015-11-01,17:05:12
17904,2015-11-01,17:19:54
17905,2015-11-01,17:24:59
17906,2015-11-01,17:35:13
17907,2015-11-01,17:36:34
17908,2015-11-01,17:44:44
17909,2015-11-01,18:00:11
17910,2015-11-01,18:06:47
17911,2015-11-01,18:11:47
17912,2015-11-01,18:12:24
17913,2015-11-01,18:14:08
17914,2015-11-01,18:25:18
17915,2015-11-01,18:35:41
17916,2015-11-01,18:35:58
17917,2015-11-01,18:36:20
17918,2015-11-01,18:40:22
17919,2015-11-01,18:42:24
17920,2015-11-01,19:00:23
17921,2015-11-01,19:02:56
17922,2015-11-01,19:23:23
17923,2015-11-01,19:30:41
17924,2015-11-01,19:37:52
17925,2015-11-01,19:41:12
17926,2015-11-01,20:34:12
17927,2015-11-01,20:53:55
17928,2015-11-01,21:24:11
17929,2015-11-01,21:38:16
17930,2015-11-01,21:46:33
17931,2015-11-01,22:00:07
17932,2015-11-01,22:26:33
17933,2015-11-01,22:42:12
17934,2015-11-02,11:37:08
17935,2015-11-02,11:42:23
17936,2015-11-02,11:53:33
17937,2015-11-02,11:53:58
17938,2015-11-02,12:02:48
17939,2015-11-02,12:04:30
17940,2015-11-02,12:06:05
17941,2015-11-02,12:13:21
17942,2015-11-02,12:16:41
17943,2015-11-02,12:21:13
17944,2015-11-02,12:22:42
17945,2015-11-02,12:31:31
17946,2015-11-02,12:33:05
17947,2015-11-02,12:44:18
17948,2015-11-02,12:56:12
17949,2015-11-02,13:02:49
17950,2015-11-02,13:18:00
17951,2015-11-02,13:20:05
17952,2015-11-02,13:28:54
17953,2015-11-02,13:41:45
17954,2015-11-02,13:58:13
17955,2015-11-02,13:58:50
17956,2015-11-02,13:59:37
17957,2015-11-02,14:38:16
17958,2015-11-02,14:59:08
17959,2015-11-02,15:12:14
17960,2015-11-02,15:18:09
17961,2015-11-02,15:21:57
17962,2015-11-02,15:37:12
17963,2015-11-02,15:48:53
17964,2015-11-02,16:02:38
